COVID 19 Rules,Written Record,Recording,"Meeting
Record",Day,Month,Year,Date,"Press
Release",Topic/Subject,"Security Council
Outcome / Vote",Presidential Statement,Communique,Press Elements,Resolution,Unanimous,Failed,Vetoed,No Outcome,Closed Meeting,Presidency,Gender_Rep,P5 Presidency,Non-P5 Presidency,Region,PermRep_Name,Note
1,S/2021/187,Webcast,n/a,24,February,2021,2/24/2021,SC/14447,"MINUSCA [open + closed]
Report of the Secretary-General (S/2021/146)
Briefing by USG Lacroix",,0,0,0,0,0,0,0,0,1,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,S/2021/206,Webcast,n/a,25,February,2021,2/25/2021,SC/14448,"Middle East (Syria humanitarian) [open]
Report of the Secretary-General (S/2021/160)
Briefing by USG Lowcock",,0,0,0,0,0,0,0,0,0,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,S/2021/207,Webcast,n/a,25,February,2021,2/25/2021,SC/14450,751 Committee [open],,0,0,0,0,0,0,0,0,0,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,S/2021/193,,n/a,25,February,2021,2/25/2021,SC/14451,The situation in Somalia [open],"S/RES/2563(2021)
15-0-0
S/2021/188",0,0,0,1,1,0,0,0,0,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,S/2021/194,Webcast,n/a,25,February,2021,2/25/2021,SC/14452,The situation in the Middle East [open],"S/RES/2564(2021)
14-0-1
S/2021/189",0,0,0,1,0,0,0,0,0,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,,,n/a,25,February,2021,2/25/2021,none issued,1718 Committee [closed],,0,0,0,0,0,0,0,0,1,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,,Webcast,n/a,26,February,2021,2/26/2021,SC/14453,"Middle East [open + closed]
Briefing by SC Wennesland",,0,0,0,0,0,0,0,0,1,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,S/2021/204,Webcast,n/a,26,February,2021,2/26/2021,SC/14454,Maintenance of international peace and security [open],"S/RES/2565(2021)
15-0-0
S/2021/195",0,0,0,1,1,0,0,0,0,United Kingdom,female,yes,no,WEOG,Barbara Woodward,
1,,,n/a,1,March,2021,3/1/2021,Press conference,Programme of work [closed],,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,,n/a,2,March,2021,3/2/2021,none issued,"TCC/UNMISS [closed]
Report of the Secretary-General (S/2021/172)",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/219,Webcast,n/a,3,March,2021,3/3/2021,SC/14457,"UNMISS [open + closed]
Report of the Secretary-General (S/2021/172)
Briefing by SRSG Shearer",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/226,Webcast,n/a,4,March,2021,3/4/2021,SC/14458,"Middle East (Syria chemical weapons) [open + closed]
Letter from the Secretary-General transmitting the 89th monthly OPCW report (S/2021/200)
Briefing by USG Nakamitsu",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,,n/a,5,March,2021,3/5/2021,none issued,Myanmar [closed],,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/246,Webcast,n/a,9,March,2021,3/9/2021,SC/14460,"UNITAMS [open + closed]
Report of the Secretary-General (S/2021/199)
Briefing by SRSG Perthes
Briefing by USG Khare",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/256,Webcast,n/a,10,March,2021,3/10/2021,SC/14461,OSCE Chairperson-in-Office [open],,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,Webcast,n/a,10,March,2021,3/10/2021,none issued,Myanmar [open],S/PRST/2021/5,1,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/250,Webcast,n/a,11,March,2021,3/11/2021,SC/14463,"Maintenance of international peace and security: Food security [open]
Concept note (S/2021/217)
Briefing by the Secretary-General
Briefing by Executive Director Beasley (WFP)",,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/258,Webcast,n/a,12,March,2021,3/12/2021,SC/14465,The situation in the Central African Republic,"S/RES/2566(2021)
14-0-1
S/2021/253",0,0,0,1,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/259,Webcast,n/a,12,March,2021,3/12/2021,SC/14466,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2567(2021)
15-0-0
S/2021/254",0,0,0,1,1,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/260,Webcast,n/a,12,March,2021,3/12/2021,SC/14467,The situation in Somalia,"S/RES/2568(2021)
15-0-0
S/2021/255",0,0,0,1,1,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,Webcast,n/a,12,March,2021,3/12/2021,SC/14468,The situation in Libya,S/PRST/2021/6,1,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/265,Webcast,n/a,15,March,2021,3/15/2021,SC/14469,"Middle East (Syria political) [open]
Briefing by SESG Pedersen
Briefing by Mr. Bernard Duhaime (WGEID)",,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/266,Webcast,n/a,16,March,2021,3/16/2021,SC/14470,"Middle East (Yemen)
[open + closed]",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,,n/a,18,March,2021,3/18/2021,none issued,1701 report [closed],,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/291,Webcast,n/a,23,March,2021,3/23/2021,SC/14472,"UNAMA [open]
Report of the Secretary-General (S/2021/252)
Briefing by SRSG Lyons",,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,Webcast,n/a,24,March,2021,3/24/2021,SC/14474,The question concerning Haiti [open],S/PRST/2021/7,1,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/292,Webcast,n/a,24,March,2021,3/24/2021,SC/14475,"UNSMIL/Libya sanctions [open + closed]
Briefing by SESG Kubiš
Final report of the Panel of Experts on Libya (S/2021/229)",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/302,Webcast,n/a,25,March,2021,3/25/2021,SC/14476,"Middle East (2334) [open]
Briefing by SC Wennesland",,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/308,Webcast,n/a,25,March,2021,3/25/2021,SC/14477,1591 Committee [open],,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,,n/a,25,March,2021,3/25/2021,none issued,"UNDOF [closed]
Report of the Secretary-General (S/2021/282)",,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/303,Webcast,n/a,26,March,2021,3/26/2021,SC/14478,Non-proliferation/DPRK [open],"S/RES/2569(2021)
15-0-0
S/2021/296",0,0,0,1,1,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/315,Webcast,n/a,29,March,2021,3/29/2021,SC/14479,"Middle East (Syria humanitarian) [open]
Briefing by USG Lowcock
Briefing by Executive Director Fore (UNICEF)",,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/316,Webcast,n/a,30,March,2021,3/30/2021,SC/14480,"MONUSCO [open + closed]
Report of the Secretary-General (S/2021/274)
Briefing by SRSG Keita",Press statement,0,0,1,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,S/2021/325,Webcast,n/a,30,March,2021,3/30/2021,SC/14481,1540 Committee [open],,0,0,0,0,0,0,0,0,0,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,,n/a,31,March,2021,3/31/2021,none issued,Myanmar [closed],,0,0,0,0,0,0,0,0,1,United States,female,yes,no,WEOG,Linda Thomas-Greenfield,
1,,Webcast,n/a,1,April,2021,4/1/2021,Press conference,Programme of work [closed],,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/336,Webcast,n/a,6,April,2021,4/6/2021,SC/14487,"MINUSMA [open + closed]
Report of the Secretary-General (S/2021/299)
Letter dated 25 March from the Secretary-General(S/2021/300)
Briefing by USG Lacroix",,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/337,Webcast,n/a,6,April,2021,4/6/2021,SC/14488,"Middle East (Syria chemical weapons) [open]
Letter from the Secretary-General transmitting the 90th monthly OPCW report (S/2021/305)
Briefing by USG Nakamitsu",,0,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/346,Webcast,n/a,8,April,2021,4/8/2021,SC/14490,"Maintenance of international peace and security: Mine action [open]
Concept note (S/2021/284)
Briefing by the Secretary-General
Briefing by Mr. Daniel Craig (UN Global Advocate for the Elimination of Mines and Explosive Hazards)
Briefing by Ms. Michelle Yeoh (UNDP Goodwill Ambassador)
Briefing by Ms. Thi Dieu Linh Nguyen (RENEW)",S/PRST/2021/8,1,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/351,Webcast,n/a,12,April,2021,4/12/2021,SC/14491,"Great Lakes region [open + closed]
Report of the Secretary-General (S/2021/306)
Briefing by SESG Xia",,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/370,Webcast,n/a,13,April,2021,4/13/2021,SC/14492,"UNMIK [open]
Report of the Secretary-General (S/2021/332)
Briefing by SRSG Tanin",,0,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/375,Webcast,n/a,14,April,2021,4/14/2021,SC/14493,"Women and peace and security: sexual violence in conflict [open]
Concept note (S/2021/333)
Briefing by SRSG Patten",,0,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/372,Webcast,n/a,15,April,2021,4/15/2021,SC/14494,"Middle East (Yemen) [open + closed]
Briefing by SESG Griffiths
Briefing by USG Lowcock",,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/382,Webcast,n/a,16,April,2021,4/16/2021,SC/14496,The situation in Libya [open],"S/RES/2571(2021)
15-0-0
S/2021/374",0,0,0,1,1,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/381,Webcast,n/a,16,April,2021,4/16/2021,SC/14496,The situation in Libya [open],"S/RES/2570(2021)
15-0-0
S/2021/373",0,0,0,1,1,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/394,Webcast,n/a,19,April,2021,4/19/2021,SC/14498,"Co-operation between the United Nations and regional and sub-regional organizations [open]
Concept note (S/2021/297)
Briefing by the Secretary-General",S/PRST/2021/9,1,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/401,Webcast,n/a,21,April,2021,4/21/2021,SC/14499,"Colombia [open + closed]
Report of the Secretary-General (S/2021/298)
Briefing by SRSG Massieu",,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,,,n/a,21,April,2021,4/21/2021,none issued,MINURSO [closed],,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/404,Webcast,n/a,22,April,2021,4/22/2021,SC/14500,"Middle East [open]
Briefing by SC Wennesland
Briefing by Mr. Rein Paulsen (OCHA)",,0,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/400,Webcast,n/a,22,April,2021,4/22/2021,SC/14502,1540 Committee [open],"S/RES/2572(2021)
15-0-0
S/2021/393",0,0,0,1,1,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/408,Webcast,n/a,26,April,2021,4/26/2021,SC/14505,"UNISFA
Sudan/South Sudan
[open + closed]
Report of the Secretary-General (S/2021/383)
Briefing by SESG Onanga-Anyanga
Briefing by USG Lacroix",,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/410,Webcast,n/a,27,April,2021,4/27/2021,SC/14506,"Protection of civilians in armed conflict: indispensable civilian objects [open]
Concept note (S/2021/335)
Briefing by USG Lowcock","S/RES/2573(2021)
15-0-0
S/2021/407",0,0,0,1,1,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,S/2021/418,Webcast,n/a,28,April,2021,4/28/2021,SC/14507,"Middle East (Syria political/humanitarian situations) [open]
Report of the Secretary-General (S/2021/390)
Briefing by SESG Pedersen
Briefing by USG Lowcock",,0,0,0,0,0,0,0,0,0,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,,,n/a,30,April,2021,4/30/2021,none issued,Myanmar [closed],,0,0,0,0,0,0,0,0,1,Vietnam,male,no,yes,APG,Dang Dinh Quy,
1,,Webcast,n/a,3,May,2021,5/3/2021,Press conference,Programme of work [closed],,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/436,Webcast,n/a,4,May,2021,5/4/2021,SC/14511,"Bosnia and Herzegovina [open]
Letter from the Secretary-General transmitting the 59th report of the High Representative for Implementation of the Peace Agreement on Bosnia and Herzegovina (S/2021/409)
Briefing by High Representative Inzko",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/446,Webcast,n/a,6,May,2021,5/6/2021,SC/14512,"Middle East (Syria chemical weapons) [open]
Letter from the Secretary-General transmitting the 91st monthly OPCW report (S/2021/422)
Briefing by USG Nakamitsu",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/456,Webcast,n/a,7,May,2021,5/7/2021,SC/14513,"Maintenance of international peace and security: Upholding multilateralism and the UN-centered international system [open]
Concept note (S/2021/416)
Briefing by the President of the General Assembly",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/460,Webcast,n/a,10,May,2021,5/10/2021,SC/14514,"UNITAD [open + closed]
Report of the Secretary-General (S/2021/419)
Briefing by Special Adviser Khan (UNITAD)",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,10,May,2021,5/10/2021,none issued,"Middle East, including the Palestinian question [closed]",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/474,Webcast,n/a,11,May,2021,5/11/2021,SC/14517,"UNAMI [open]
Report of the Secretary-General (S/2021/395)
Report of the Secretary-General (S/2021/426)
Briefing by SRSG Hennis-Plasschaert",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/457,,n/a,11,May,2021,5/11/2021,SC/14518,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),"S/RES/2574(2021)
15-0-0
S/2021/449",0,0,0,1,1,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/458,,n/a,11,May,2021,5/11/2021,SC/14519,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2575(2021)
15-0-0
S/2021/450",0,0,0,1,1,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,11,May,2021,5/11/2021,none issued,"1559 report [closed]
Report of the Secretary-General (S/2021/396)",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/465,Webcast,n/a,12,May,2021,5/12/2021,SC/14520,"Middle East (Yemen) [open + closed]
Briefing by SESG Griffiths
Briefing by USG Lowcock",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,12,May,2021,5/12/2021,none issued,"Middle East, including the Palestinian question [closed]",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/480,Webcast,n/a,16,May,2021,5/16/2021,SC/14521,"Middle East, including the Palestinian question [open]
Briefing by the Secretary-General
Briefing by SC Wennesland",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/483,Webcast,n/a,17,May,2021,5/17/2021,SC/14522,"ICC Libya [open]
Briefing by ICC Prosecutor Bensouda",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/484,,n/a,18,May,2021,5/18/2021,SC/14523,"Peace and security in Africa (G5 Sahel) [open + closed]
Report of the Secretary-General (S/2021/442)
Briefing by USG Lacroix",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/490,Webcast,n/a,19,May,2021,5/19/2021,SC/14524,"Peace and security in Africa: addressing root causes of conflict while promoting post-pandemic recovery in Africa [open]
Concept note (S/2021/420)
Briefing by the Secretary-General",S/PRST/2021/10,1,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/495,Webcast,n/a,20,May,2021,5/20/2021,SC/14525,"UNITAMS [open + closed]
Report of the Secretary-General (S/2021/470)",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/498,Webcast,n/a,21,May,2021,5/21/2021,SC/14526,"UNSMIL/Libya sanctions [open]
Report of the Secretary-General (S/2021/451)
Briefing by SRSG Kubiš",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/501,Webcast,n/a,24,May,2021,5/24/2021,SC/14528,"United Nations peacekeeping operations: improving safety and security of peacekeepers [open]
Concept note (S/2021/432)",S/PRST/2021/11,1,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/PV.8779,Webcast,n/a,25,May,2021,5/25/2021,SC/14529,"The situation in Somalia* [briefing]
Report of the Secretary-General (S/2021/485)
Briefing by SRSG Swan",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/505,Webcast,n/a,25,May,2021,5/25/2021,SC/14530,"Protection of civilians in armed conflict [open]
Concept note (S/2021/468)
Report of the Secretary-General (S/2021/423)",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,25,May,2021,5/25/2021,none issued,"UNSOM* [consultations]
Report of the Secretary-General (S/2021/485)",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/2021/516,Webcast,n/a,26,May,2021,5/26/2021,SC/14531,"Middle East (Syria political/humanitarian) [open + closed]
Briefing by SESG Pedersen
Briefing by USG Lowcock",,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,26,May,2021,5/26/2021,SC/14532,Mali [closed],Press statement,0,0,1,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/PV.8780,Webcast,n/a,27,May,2021,5/27/2021,SC/14533,"The situation concerning Iraq* [adoption]
Report of the Secretary-General (S/2021/395)
Report of the Secretary-General (S/2021/426)","S/RES/2576(2021)
15-0-0",0,0,0,1,1,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/PV.8781,Webcast,n/a,27,May,2021,5/27/2021,SC/14534,Consideration of the draft report of the Security Council to the General Assembly* [adoption],S/2021/500,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,S/PV.8782,Webcast,n/a,27,May,2021,5/27/2021,SC/14535,"The situation in the Middle East, including the Palestinian question* [briefing]",,0,0,0,0,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,27,May,2021,5/27/2021,none issued,1718 Committee [closed],,0,0,0,0,0,0,0,0,1,China,male,yes,no,APG,Zhang Jun,
1,S/2021/518,Webcast,n/a,28,May,2021,5/28/2021,SC/14536,South Sudan sanctions [open],"S/RES/2577(2021)
13-0-2
S/2021/515",0,0,0,1,0,0,0,0,0,China,male,yes,no,APG,Zhang Jun,
1,,,n/a,1,June,2021,6/1/2021,Press conference,Programme of work* [consultations],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Zhang Jun,
1,S/PV.8783,Webcast,n/a,3,June,2021,6/3/2021,SC/14538,"The situation in Libya* [adoption]
Report of the Secretary-General (S/2021/434)","S/RES/2578(2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8784,Webcast,n/a,3,June,2021,6/3/2021,SC/14539,"Reports of the Secretary-General on the Sudan and South Sudan* [adoption]
Report of the Secretary-General (S/2021/470)","S/RES/2579(2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8785,Webcast,n/a,3,June,2021,6/3/2021,SC/14540,"The situation in the Middle East* [briefing]
Letter from the Secretary-General transmitting the 92nd monthly OPCW report (S/2021/514)
Briefing by Director-General Arias (OPCW)
Briefing by USG Nakamitsu",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8786,Webcast,n/a,3,June,2021,6/3/2021,SC/14541,"The situation in the Middle East* [briefing]
Briefing by Executive Directer Andersen (UNEP)
Briefing by Ms. Ghelani (OCHA)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,3,June,2021,6/3/2021,none issued,Middle East (Yemen)* [consultations],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8787,Webcast,n/a,7,June,2021,6/7/2021,SC/14542,"Central African region* [briefing]
Report of the Secretary-General (S/2021/517)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,7,June,2021,6/7/2021,none issued,UNOCA/LRA* [consultations],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,Press conference,n/a,8,June,2021,6/8/2021,Press statement,Recommendation for the appointment of the Secretary-General of the United Nations* [private meeting],"S/RES/2580(2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8790,Webcast,n/a,8,June,2021,6/8/2021,SC/14545,International Residual Mechanism for Criminal Tribunals* [debate],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,8,June,2021,6/8/2021,none issued,TCC/MINUSMA* [private meeting],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8791,Webcast,n/a,9,June,2021,6/9/2021,SC/14546,"Reports of the Secretary-General on the Sudan and South Sudan*
Briefing by ICC Prosecutor Bensouda",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8792,Webcast,n/a,10,June,2021,6/10/2021,SC/14547,Cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security: European Union* [briefing],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,10,June,2021,6/10/2021,none issued,"Meeting of the Security Council with the troop- and police-contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B: United Nations Disengagement Observer Force* [private meeting]
Report of the Secretary-General (S/2021/516)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8794,Webcast,n/a,14,June,2021,6/14/2021,SC/14549,"The situation in Mali* {briefing]
Report of the Secretary-General (S/'2021/519)
Letter dated 1 June from the Secretary-General (S/2021/520)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8795,Webcast,n/a,14,June,2021,6/14/2021,SC/14550,Reports of the Secretary-General on the Sudan and South Sudan* [briefing],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8796,Webcast,n/a,14,June,2021,6/14/2021,SC/14551,The situation in Somalia* [briefing]',,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,14,June,2021,6/14/2021,none issued,"United Nations Disengagement Observer Force* [consultations]
Report of the Secretary-General (S/2021/516)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,14,June,2021,6/14/2021,none issued,"MINUSMA* [consultations]
Report of the Secretary-General (S/'2021/519)
Letter dated 1 June from the Secretary-General (S/2021/520)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8797,Webcast,n/a,15,June,2021,6/15/2021,SC/14552,"The situation in the Middle East (Yemen)* [briefing]
Briefing by USG Lowcock",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,15,June,2021,6/15/2021,none issued,Middle East (Yemen)* [consultations],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8798,Webcast,n/a,16,June,2021,6/16/2021,SC/14553,"Implementation of the note by the President of the Security Council (S/2017/507): Working methods* [open debate]
Concept note (S/2021/527)
Briefing by Ms. Karin Landgren (Security Council Report)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8799,Webcast,n/a,17,June,2021,6/17/2021,SC/14554,"The question concerning Haiti* [briefing]
Report of the Secretary-General (S/2021/559)
Briefing by SRSG La Lime",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,17,June,2021,6/17/2021,none issued,BINUH* [consultations],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8800,,n/a,18,June,2021,6/18/2021,none issued,Myanmar* [private meeting],,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,"S/PV,8801",Webcast,n/a,21,June,2021,6/21/2021,SC/14556,"Reports of the Secretary-General on the Sudan and South Sudan* [briefing]
Report of the Secretary-General (S/2021/566)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,21,June,2021,6/21/2021,none issued,"Reports of the Secretary-General on the Sudan and South Sudan* [consultations]
Report of the Secretary-General (S/2021/566)
Briefing by SRSG Haysom",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,Webcast,n/a,22,June,2021,6/22/2021,SC/14557,"UNAMA [open]
Report of the Secretary-General (S/2021/570)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,23,June,2021,6/23/2021,none issued,"Middle East (Syria)*
[consultations]",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,23,June,2021,6/23/2021,none issued,"The situation in the Middle East* [briefing]
Report of the Secretary-General (S/2021/583)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
